,series_id,label
124343,45,4
124344,45,4
124345,45,4
124346,45,4
124347,45,4
124348,45,4
124349,45,4
124350,45,4
124351,45,4
124352,45,4
124353,45,4
124354,45,4
124355,45,4
124356,45,4
124357,45,4
124358,45,4
124359,45,4
124360,45,4
124361,45,4
124362,45,4
124363,45,4
124364,45,4
124365,45,4
124366,45,4
124367,45,4
124368,45,4
124369,45,4
124370,45,4
124371,45,4
124372,45,4
124373,45,4
124374,45,4
124375,45,4
124376,45,4
124377,45,4
124378,45,4
124379,45,4
124380,45,4
124381,45,4
124382,45,4
124383,45,4
124384,45,4
124385,45,4
124386,45,4
124387,45,4
124388,45,4
124389,45,4
124390,45,4
124391,45,4
124392,45,4
124393,45,4
124394,45,4
124395,45,4
124396,45,4
124397,45,4
124398,45,4
124399,45,4
124400,46,4
124401,46,4
124402,46,4
124403,46,4
124404,46,4
124405,46,4
124406,46,4
124407,46,4
124408,46,4
124409,46,4
124410,46,4
124411,46,4
124412,46,4
124413,46,4
124414,46,4
124415,46,4
124416,46,4
124417,46,4
124418,46,4
124419,46,4
124420,46,4
124421,46,4
124422,46,4
124423,46,4
124424,46,4
124425,46,4
124426,46,4
124427,46,4
124428,46,4
124429,46,4
124430,46,4
124431,46,4
124432,46,4
124433,46,4
124434,46,4
124435,46,4
124436,46,4
124437,46,4
124438,46,4
124439,46,4
124440,46,4
124441,46,4
124442,46,4
124443,46,4
124444,46,4
124445,46,4
124446,46,4
124447,46,4
124448,46,4
124449,46,4
124450,46,4
124451,46,4
124452,46,4
124453,46,4
124454,46,4
124455,46,4
124456,46,4
124457,46,4
124458,46,4
124459,46,4
124460,46,4
124461,46,4
124462,46,4
124463,46,4
124464,46,4
124465,46,4
124466,46,4
124467,46,4
124468,46,4
124469,46,4
124470,46,4
124471,46,4
124472,46,4
124473,46,4
124474,46,4
124475,46,4
124476,46,4
124477,46,4
124478,46,4
124479,46,4
124480,46,4
124481,46,4
124482,46,4
124483,46,4
124484,46,4
124485,46,4
124486,46,4
124487,46,4
124488,46,4
124489,46,4
124490,46,4
124491,46,4
124492,46,4
124493,46,4
124494,46,4
124495,46,4
124496,46,4
124497,46,4
124498,46,4
124499,46,4
124500,46,4
124501,46,4
124502,46,4
124503,46,4
124504,46,4
124505,46,4
124506,46,4
124507,46,4
124508,46,4
124509,46,4
124510,46,4
124511,46,4
124512,46,4
124513,46,4
124514,46,4
124515,46,4
124516,46,4
124517,46,4
124518,46,4
124519,46,4
124520,46,4
124521,46,4
124522,46,4
124523,46,4
124524,46,4
124525,46,4
124526,46,4
124527,46,4
124528,46,4
124529,46,4
124530,46,4
124531,46,4
124532,46,4
124533,46,4
124534,46,4
124535,46,4
124536,46,4
124537,46,4
124538,46,4
124539,46,4
124540,46,4
124541,46,4
124542,46,4
124543,46,4
124544,46,4
124545,46,4
124546,46,4
124547,46,4
124548,46,4
124549,46,4
124550,46,4
124551,46,4
124552,46,4
124553,46,4
124554,46,4
124555,46,4
124556,46,4
124557,46,4
124558,46,4
124559,46,4
124560,46,4
124561,46,4
124562,46,4
124563,46,4
124564,46,4
124565,46,4
124566,46,4
124567,46,4
124568,46,4
124569,46,4
124570,46,4
124571,46,4
124572,46,4
124573,46,4
124574,46,4
124575,46,4
124576,46,4
124577,46,4
124578,46,4
124579,46,4
124580,46,4
124581,46,4
124582,46,4
124583,46,4
124584,46,4
124585,46,4
124586,46,4
124587,46,4
124588,46,4
124589,46,4
124590,46,4
124591,46,4
124592,46,4
124593,46,4
124594,46,4
124595,46,4
124596,46,4
124597,46,4
124598,46,4
124599,46,4
124600,46,4
124601,46,4
124602,46,4
124603,46,4
124604,46,4
124605,46,4
124606,46,4
124607,46,4
124608,46,4
124609,46,4
124610,46,4
124611,46,4
124612,46,4
124613,46,4
124614,46,4
124615,46,4
124616,46,4
124617,46,4
124618,46,4
124619,46,4
124620,46,4
124621,46,4
124622,46,4
124623,46,4
124624,46,4
124625,46,4
124626,46,4
124627,46,4
124628,46,4
124629,46,4
124630,46,4
124631,46,4
124632,46,4
124633,46,4
124634,46,4
124635,46,4
124636,46,4
124637,46,4
124638,46,4
124639,46,4
124640,46,4
124641,46,4
124642,46,4
124643,46,4
124644,46,4
124645,46,4
124646,46,4
124647,46,4
124648,46,4
124649,46,4
124650,46,4
124651,46,4
124652,46,4
124653,46,4
124654,46,4
124655,46,4
124656,46,4
124657,46,4
124658,46,4
124659,46,4
124660,46,4
124661,46,4
124662,46,4
124663,46,4
124664,46,4
124665,46,4
124666,46,4
124667,46,4
124668,46,4
124669,46,4
124670,46,4
124671,46,4
124672,46,4
124673,46,4
124674,46,4
124675,46,4
124676,46,4
124677,46,4
124678,46,4
124679,46,4
124680,46,4
124681,46,4
124682,46,4
124683,46,4
124684,46,4
124685,46,4
124686,46,4
124687,46,4
124688,46,4
124689,46,4
124690,46,4
124691,46,4
124692,46,4
124693,46,4
124694,46,4
124695,46,4
124696,46,4
124697,46,4
124698,46,4
124699,46,4
124700,46,4
124701,46,4
124702,46,4
124703,46,4
124704,46,4
124705,46,4
124706,46,4
124707,46,4
124708,46,4
124709,46,4
124710,46,4
124711,46,4
124712,46,4
124713,46,4
124714,46,4
124715,46,4
124716,46,4
124717,46,4
124718,46,4
124719,46,4
124720,46,4
124721,46,4
124722,46,4
124723,46,4
124724,46,4
124725,46,4
124726,46,4
124727,46,4
124728,46,4
124729,46,4
124730,46,4
124731,46,4
124732,46,4
124733,46,4
124734,46,4
124735,46,4
124736,46,4
124737,46,4
124738,46,4
124739,46,4
124740,46,4
124741,46,4
124742,46,4
124743,46,4
124744,46,4
124745,46,4
124746,46,4
124747,46,4
124748,46,4
124749,46,4
124750,46,4
124751,46,4
124752,46,4
124753,46,4
124754,46,4
124755,46,4
124756,46,4
124757,46,4
124758,46,4
124759,46,4
124760,46,4
124761,46,4
124762,46,4
124763,46,4
124764,46,4
124765,46,4
124766,46,4
124767,46,4
124768,46,4
124769,46,4
124770,46,4
124771,46,4
124772,46,4
124773,46,4
124774,46,4
124775,46,4
124776,46,4
124777,46,4
124778,46,4
124779,46,4
124780,46,4
124781,46,4
124782,46,4
124783,46,4
124784,46,4
124785,46,4
124786,46,4
124787,46,4
124788,46,4
124789,46,4
124790,46,4
124791,46,4
124792,46,4
124793,46,4
124794,46,4
124795,46,4
124796,46,4
124797,46,4
124798,46,4
124799,46,4
124800,46,4
124801,46,4
124802,46,4
124803,46,4
124804,46,4
124805,46,4
124806,46,4
124807,46,4
124808,46,4
124809,46,4
124810,46,4
124811,46,4
124812,46,4
124813,46,4
124814,46,4
124815,46,4
124816,46,4
124817,46,4
124818,46,4
124819,46,4
124820,46,4
124821,46,4
124822,46,4
124823,46,4
124824,46,4
124825,46,4
124826,46,4
124827,46,4
124828,46,4
124829,46,4
124830,46,4
124831,46,4
124832,46,4
124833,46,4
124834,46,4
124835,46,4
124836,46,4
124837,46,4
124838,46,4
124839,46,4
124840,46,4
124841,46,4
124842,46,4
124843,46,4
124844,46,4
124845,46,4
124846,46,4
124847,46,4
124848,46,4
124849,46,4
124850,46,4
124851,46,4
124852,46,4
124853,46,4
124854,46,4
124855,46,4
124856,46,4
124857,46,4
124858,46,4
124859,46,4
124860,46,4
124861,46,4
124862,46,4
124863,46,4
124864,46,4
124865,46,4
124866,46,4
124867,46,4
124868,46,4
124869,46,4
124870,46,4
124871,46,4
124872,46,4
124873,46,4
124874,46,4
124875,46,4
124876,46,4
124877,46,4
124878,46,4
124879,46,4
124880,46,4
124881,46,4
124882,46,4
124883,46,4
124884,46,4
124885,46,4
124886,46,4
124887,46,4
124888,46,4
124889,46,4
124890,46,4
124891,46,4
124892,46,4
124893,46,4
124894,46,4
124895,46,4
124896,46,4
124897,46,4
124898,46,4
124899,46,4
124900,46,4
124901,46,4
124902,46,4
124903,46,4
124904,46,4
124905,46,4
124906,46,4
124907,46,4
124908,46,4
124909,46,4
124910,46,4
124911,46,4
124912,46,4
124913,46,4
124914,46,4
124915,46,4
124916,46,4
124917,46,4
124918,46,4
124919,46,4
124920,46,4
124921,46,4
124922,46,4
124923,46,4
124924,46,4
124925,46,4
124926,46,4
124927,46,4
124928,46,4
124929,46,4
124930,46,4
124931,46,4
124932,46,4
124933,46,4
124934,46,4
124935,46,4
124936,46,4
124937,46,4
124938,46,4
124939,46,4
124940,46,4
124941,46,4
124942,46,4
124943,46,4
124944,46,4
124945,46,4
124946,46,4
124947,46,4
124948,46,4
124949,46,4
124950,46,4
124951,46,4
124952,46,4
124953,46,4
124954,46,4
124955,46,4
124956,46,4
124957,46,4
124958,46,4
124959,46,4
124960,46,4
124961,46,4
124962,46,4
124963,46,4
124964,46,4
124965,46,4
124966,46,4
124967,46,4
124968,46,4
124969,46,4
124970,46,4
124971,46,4
124972,46,4
124973,46,4
124974,46,4
124975,46,4
124976,46,4
124977,46,4
124978,46,4
124979,46,4
124980,46,4
124981,46,4
124982,46,4
124983,46,4
124984,46,4
124985,46,4
124986,46,4
124987,46,4
124988,46,4
124989,46,4
124990,46,4
124991,46,4
124992,46,4
124993,46,4
124994,46,4
124995,46,4
124996,46,4
124997,46,4
124998,46,4
124999,46,4
125000,46,4
125001,46,4
125002,46,4
125003,46,4
125004,46,4
125005,46,4
125006,46,4
125007,46,4
125008,46,4
125009,46,4
125010,46,4
125011,46,4
125012,46,4
125013,46,4
125014,46,4
125015,46,4
125016,46,4
125017,46,4
125018,46,4
125019,46,4
125020,46,4
125021,46,4
125022,46,4
125023,46,4
125024,46,4
125025,46,4
125026,46,4
125027,46,4
125028,46,4
125029,46,4
125030,46,4
125031,46,4
125032,46,4
125033,46,4
125034,46,4
125035,46,4
125036,46,4
125037,46,4
125038,46,4
125039,46,4
125040,46,4
125041,46,4
125042,46,4
125043,46,4
125044,46,4
125045,46,4
125046,46,4
125047,46,4
125048,46,4
125049,46,4
125050,46,4
125051,46,4
125052,46,4
125053,46,4
125054,46,4
125055,46,4
125056,46,4
125057,46,4
125058,46,4
125059,46,4
125060,46,4
125061,46,4
125062,46,4
125063,46,4
125064,46,4
125065,46,4
125066,46,4
125067,46,4
125068,46,4
125069,46,4
125070,46,4
125071,46,4
125072,46,4
125073,46,4
125074,46,4
125075,46,4
125076,46,4
125077,46,4
125078,46,4
125079,46,4
125080,46,4
125081,46,4
125082,46,4
125083,46,4
125084,46,4
125085,46,4
125086,46,4
125087,46,4
125088,46,4
125089,46,4
125090,46,4
125091,46,4
125092,46,4
125093,46,4
125094,46,4
125095,46,4
125096,46,4
125097,46,4
125098,46,4
125099,46,4
125100,46,4
125101,46,4
125102,46,4
125103,46,4
125104,46,4
125105,46,4
125106,46,4
125107,46,4
125108,46,4
125109,46,4
125110,46,4
125111,46,4
125112,46,4
125113,46,4
125114,46,4
125115,46,4
125116,46,4
125117,46,4
125118,46,4
125119,46,4
125120,46,4
125121,46,4
125122,46,4
125123,46,4
125124,46,4
125125,46,4
125126,46,4
125127,46,4
125128,46,4
125129,46,4
125130,46,4
125131,46,4
125132,46,4
125133,46,4
125134,46,4
125135,46,4
125136,46,4
125137,46,4
125138,46,4
125139,46,4
125140,46,4
125141,46,4
125142,46,4
125143,46,4
125144,46,4
125145,46,4
125146,46,4
125147,46,4
125148,46,4
125149,46,4
125150,46,4
125151,46,4
125152,46,4
125153,46,4
125154,46,4
125155,46,4
125156,46,4
125157,46,4
125158,46,4
125159,46,4
125160,46,4
125161,46,4
125162,46,4
125163,46,4
125164,46,4
125165,46,4
125166,46,4
125167,46,4
125168,46,4
125169,46,4
125170,46,4
125171,46,4
125172,46,4
125173,46,4
125174,46,4
125175,46,4
125176,46,4
125177,46,4
125178,46,4
125179,46,4
125180,46,4
125181,46,4
125182,46,4
125183,46,4
125184,46,4
125185,46,4
125186,46,4
125187,46,4
125188,46,4
125189,46,4
125190,46,4
125191,46,4
125192,46,4
125193,46,4
125194,46,4
125195,46,4
125196,46,4
125197,46,4
125198,46,4
125199,46,4
125200,46,4
125201,46,4
125202,46,4
125203,46,4
125204,46,4
125205,46,4
125206,46,4
125207,46,4
125208,46,4
125209,46,4
125210,46,4
125211,46,4
125212,46,4
125213,46,4
125214,46,4
125215,46,4
125216,46,4
125217,46,4
125218,46,4
125219,46,4
125220,46,4
125221,46,4
125222,46,4
125223,46,4
125224,46,4
125225,46,4
125226,46,4
125227,46,4
125228,46,4
125229,46,4
125230,46,4
125231,46,4
125232,46,4
125233,46,4
125234,46,4
125235,46,4
125236,46,4
125237,46,4
125238,46,4
125239,46,4
125240,46,4
125241,46,4
125242,46,4
125243,46,4
125244,46,4
125245,46,4
125246,46,4
125247,46,4
125248,46,4
125249,46,4
125250,46,4
125251,46,4
125252,46,4
125253,46,4
125254,46,4
125255,46,4
125256,46,4
125257,46,4
125258,46,4
125259,46,4
125260,46,4
125261,46,4
125262,46,4
125263,46,4
125264,46,4
125265,46,4
125266,46,4
125267,46,4
125268,46,4
125269,46,4
125270,46,4
125271,46,4
125272,46,4
125273,46,4
125274,46,4
125275,46,4
125276,46,4
125277,46,4
125278,46,4
125279,46,4
125280,46,4
125281,46,4
125282,46,4
125283,46,4
125284,46,4
125285,46,4
125286,46,4
125287,46,4
125288,46,4
125289,46,4
125290,46,4
125291,46,4
125292,46,4
125293,46,4
125294,46,4
125295,46,4
125296,46,4
125297,46,4
125298,46,4
125299,46,4
125300,46,4
125301,46,4
125302,46,4
125303,46,4
125304,46,4
125305,46,4
125306,46,4
125307,46,4
125308,46,4
125309,46,4
125310,46,4
125311,46,4
125312,46,4
125313,46,4
125314,46,4
125315,46,4
125316,46,4
125317,46,4
125318,46,4
125319,46,4
125320,46,4
125321,46,4
125322,46,4
125323,46,4
125324,46,4
125325,46,4
125326,46,4
125327,46,4
125328,46,4
125329,46,4
125330,46,4
125331,46,4
125332,46,4
125333,46,4
125334,46,4
125335,46,4
125336,46,4
125337,46,4
125338,46,4
125339,46,4
125340,46,4
125341,46,4
125342,46,4
125343,46,4
125344,46,4
125345,46,4
125346,46,4
125347,46,4
125348,46,4
125349,46,4
125350,46,4
125351,46,4
125352,46,4
125353,46,4
125354,46,4
125355,46,4
125356,46,4
125357,46,4
125358,46,4
125359,46,4
125360,46,4
125361,46,4
125362,46,4
125363,46,4
125364,46,4
125365,46,4
125366,46,4
125367,46,4
125368,46,4
125369,46,4
125370,46,4
125371,46,4
125372,46,4
125373,46,4
125374,46,4
125375,46,4
125376,46,4
125377,46,4
125378,46,4
125379,46,4
125380,46,4
125381,46,4
125382,46,4
125383,46,4
125384,46,4
125385,46,4
125386,46,4
125387,46,4
125388,46,4
125389,46,4
125390,46,4
125391,46,4
125392,46,4
125393,46,4
125394,46,4
125395,46,4
125396,46,4
125397,46,4
125398,46,4
125399,46,4
125400,46,4
125401,46,4
125402,46,4
125403,46,4
125404,46,4
125405,46,4
125406,46,4
125407,46,4
125408,46,4
125409,46,4
125410,46,4
125411,46,4
125412,46,4
125413,46,4
125414,46,4
125415,46,4
125416,46,4
125417,46,4
125418,46,4
125419,46,4
125420,46,4
125421,46,4
125422,46,4
125423,46,4
125424,46,4
125425,46,4
125426,46,4
125427,46,4
125428,46,4
125429,46,4
125430,46,4
125431,46,4
125432,46,4
125433,46,4
125434,46,4
125435,46,4
125436,46,4
125437,46,4
125438,46,4
125439,46,4
125440,46,4
125441,46,4
125442,46,4
125443,46,4
125444,46,4
125445,46,4
125446,46,4
125447,46,4
125448,46,4
125449,46,4
125450,46,4
125451,46,4
125452,46,4
125453,46,4
125454,46,4
125455,46,4
125456,46,4
125457,46,4
125458,46,4
125459,46,4
125460,46,4
125461,46,4
125462,46,4
125463,46,4
125464,46,4
125465,46,4
125466,46,4
125467,46,4
125468,46,4
125469,46,4
125470,46,4
125471,46,4
125472,46,4
125473,46,4
125474,46,4
125475,46,4
125476,46,4
125477,46,4
125478,46,4
125479,46,4
125480,46,4
125481,46,4
125482,46,4
125483,46,4
125484,46,4
125485,46,4
125486,46,4
125487,46,4
125488,46,4
125489,46,4
125490,46,4
125491,46,4
125492,46,4
125493,46,4
125494,46,4
125495,46,4
125496,46,4
125497,46,4
125498,46,4
125499,46,4
125500,46,4
125501,46,4
125502,46,4
125503,46,4
125504,46,4
125505,46,4
125506,46,4
125507,46,4
125508,46,4
125509,46,4
125510,46,4
125511,46,4
125512,46,4
125513,46,4
125514,46,4
125515,46,4
125516,46,4
125517,46,4
125518,46,4
125519,46,4
125520,46,4
125521,46,4
125522,46,4
125523,46,4
125524,46,4
125525,46,4
125526,46,4
125527,46,4
125528,46,4
125529,46,4
125530,46,4
125531,46,4
125532,46,4
125533,46,4
125534,46,4
125535,46,4
125536,46,4
125537,46,4
125538,46,4
125539,46,4
125540,46,4
125541,46,4
125542,46,4
125543,46,4
125544,46,4
125545,46,4
125546,46,4
125547,46,4
125548,46,4
125549,46,4
125550,46,4
125551,46,4
125552,46,4
125553,46,4
125554,46,4
125555,46,4
125556,46,4
125557,46,4
125558,46,4
125559,46,4
125560,46,4
125561,46,4
125562,46,4
125563,46,4
125564,46,4
125565,46,4
125566,46,4
125567,46,4
125568,46,4
125569,46,4
125570,46,4
125571,46,4
125572,46,4
125573,46,4
125574,46,4
125575,46,4
125576,46,4
125577,46,4
125578,46,4
125579,46,4
125580,46,4
125581,46,4
125582,46,4
125583,46,4
125584,46,4
125585,46,4
125586,46,4
125587,46,4
125588,46,4
125589,46,4
125590,46,4
125591,46,4
125592,46,4
125593,46,4
125594,46,4
125595,46,4
125596,46,4
125597,46,4
125598,46,4
125599,46,4
125600,46,4
125601,46,4
125602,46,4
125603,46,4
125604,46,4
125605,46,4
125606,46,4
125607,46,4
125608,46,4
125609,46,4
125610,46,4
125611,46,4
125612,46,4
125613,46,4
125614,46,4
125615,46,4
125616,46,4
125617,46,4
125618,46,4
125619,46,4
125620,46,4
125621,46,4
125622,46,4
125623,46,4
125624,46,4
125625,46,4
125626,46,4
125627,46,4
125628,46,4
125629,46,4
125630,46,4
125631,46,4
125632,46,4
125633,46,4
125634,46,4
125635,46,4
125636,46,4
125637,46,4
125638,46,4
125639,46,4
125640,46,4
125641,46,4
125642,46,4
125643,46,4
125644,46,4
125645,46,4
125646,46,4
125647,46,4
125648,46,4
125649,46,4
125650,46,4
125651,46,4
125652,46,4
125653,46,4
125654,46,4
125655,46,4
125656,46,4
125657,46,4
125658,46,4
125659,46,4
125660,46,4
125661,46,4
125662,46,4
125663,46,4
125664,46,4
125665,46,4
125666,46,4
125667,46,4
125668,46,4
125669,46,4
125670,46,4
125671,46,4
125672,46,4
125673,46,4
125674,46,4
125675,46,4
125676,46,4
125677,46,4
125678,46,4
125679,46,4
125680,46,4
125681,46,4
125682,46,4
125683,46,4
125684,46,4
125685,46,4
125686,46,4
125687,46,4
125688,46,4
125689,46,4
125690,46,4
125691,46,4
125692,46,4
125693,46,4
125694,46,4
125695,46,4
125696,46,4
125697,46,4
125698,46,4
125699,46,4
125700,46,4
125701,46,4
125702,46,4
125703,46,4
125704,46,4
125705,46,4
125706,46,4
125707,46,4
125708,46,4
125709,46,4
125710,46,4
125711,46,4
125712,46,4
125713,46,4
125714,46,4
125715,46,4
125716,46,4
125717,46,4
125718,46,4
125719,46,4
125720,46,4
125721,46,4
125722,46,4
125723,46,4
125724,46,4
125725,46,4
125726,46,4
125727,46,4
125728,46,4
125729,46,4
125730,46,4
125731,46,4
125732,46,4
125733,46,4
125734,46,4
125735,46,4
125736,46,4
125737,46,4
125738,46,4
125739,46,4
125740,46,4
125741,46,4
125742,46,4
125743,46,4
125744,46,4
125745,46,4
125746,46,4
125747,46,4
125748,46,4
125749,46,4
125750,46,4
125751,46,4
125752,46,4
125753,46,4
125754,46,4
125755,46,4
125756,46,4
125757,46,4
125758,46,4
125759,46,4
125760,46,4
125761,46,4
125762,46,4
125763,46,4
125764,46,4
125765,46,4
125766,46,4
125767,46,4
125768,46,4
125769,46,4
125770,46,4
125771,46,4
125772,46,4
125773,46,4
125774,46,4
125775,46,4
125776,46,4
125777,46,4
125778,46,4
125779,46,4
125780,46,4
125781,46,4
125782,46,4
125783,46,4
125784,46,4
125785,46,4
125786,46,4
125787,46,4
125788,46,4
125789,46,4
125790,46,4
125791,46,4
125792,46,4
125793,46,4
125794,46,4
125795,46,4
125796,46,4
125797,46,4
125798,46,4
125799,46,4
125800,46,4
125801,46,4
125802,46,4
125803,46,4
125804,46,4
125805,46,4
125806,46,4
125807,46,4
125808,46,4
125809,46,4
125810,46,4
125811,46,4
125812,46,4
125813,46,4
125814,46,4
125815,46,4
125816,46,4
125817,46,4
125818,46,4
125819,46,4
125820,46,4
125821,46,4
125822,46,4
125823,46,4
125824,46,4
125825,46,4
125826,46,4
125827,46,4
125828,46,4
125829,46,4
125830,46,4
125831,46,4
125832,46,4
125833,46,4
125834,46,4
125835,46,4
125836,46,4
125837,46,4
125838,46,4
125839,46,4
125840,46,4
125841,46,4
125842,46,4
125843,46,4
125844,46,4
125845,46,4
125846,46,4
125847,46,4
125848,46,4
125849,46,4
125850,46,4
125851,46,4
125852,46,4
125853,46,4
125854,46,4
125855,46,4
125856,46,4
125857,46,4
125858,46,4
125859,46,4
125860,46,4
125861,46,4
125862,46,4
125863,46,4
125864,46,4
125865,46,4
125866,46,4
125867,46,4
125868,46,4
125869,46,4
125870,46,4
125871,46,4
125872,46,4
125873,46,4
125874,46,4
125875,46,4
125876,46,4
125877,46,4
125878,46,4
125879,46,4
125880,46,4
125881,46,4
125882,46,4
125883,46,4
125884,46,4
125885,46,4
125886,46,4
125887,46,4
125888,46,4
125889,46,4
125890,46,4
125891,46,4
125892,46,4
125893,46,4
125894,46,4
125895,46,4
125896,46,4
125897,46,4
125898,46,4
125899,46,4
125900,46,4
125901,46,4
125902,46,4
125903,46,4
125904,46,4
125905,46,4
125906,46,4
125907,46,4
125908,46,4
125909,46,4
125910,46,4
125911,46,4
125912,46,4
125913,46,4
125914,46,4
125915,46,4
125916,46,4
125917,46,4
125918,46,4
125919,46,4
125920,46,4
125921,46,4
125922,46,4
125923,46,4
125924,46,4
125925,46,4
125926,46,4
125927,46,4
125928,46,4
125929,46,4
125930,46,4
125931,46,4
125932,46,4
125933,46,4
125934,46,4
125935,46,4
125936,46,4
125937,46,4
125938,46,4
125939,46,4
125940,46,4
125941,46,4
125942,46,4
125943,46,4
125944,46,4
125945,46,4
125946,46,4
125947,46,4
125948,46,4
125949,46,4
125950,46,4
125951,46,4
125952,46,4
125953,46,4
125954,46,4
125955,46,4
125956,46,4
125957,46,4
125958,46,4
125959,46,4
125960,46,4
125961,46,4
125962,46,4
125963,46,4
125964,46,4
125965,46,4
125966,46,4
125967,46,4
125968,46,4
125969,46,4
125970,46,4
125971,46,4
125972,46,4
125973,46,4
125974,46,4
125975,46,4
125976,46,4
125977,46,4
125978,46,4
125979,46,4
125980,46,4
125981,46,4
125982,46,4
125983,46,4
125984,46,4
125985,46,4
125986,46,4
125987,46,4
125988,46,4
125989,46,4
125990,46,4
125991,46,4
125992,46,4
125993,46,4
125994,46,4
125995,46,4
125996,46,4
125997,46,4
125998,46,4
125999,46,4
126000,46,4
126001,46,4
126002,46,4
126003,46,4
126004,46,4
126005,46,4
126006,46,4
126007,46,4
126008,46,4
126009,46,4
126010,46,4
126011,46,4
126012,46,4
126013,46,4
126014,46,4
126015,46,4
126016,46,4
126017,46,4
126018,46,4
126019,46,4
126020,46,4
126021,46,4
126022,46,4
126023,46,4
126024,46,4
126025,46,4
126026,46,4
126027,46,4
126028,46,4
126029,46,4
126030,46,4
126031,46,4
126032,46,4
126033,46,4
126034,46,4
126035,46,4
126036,46,4
126037,46,4
126038,46,4
126039,46,4
126040,46,4
126041,46,4
126042,46,4
126043,46,4
126044,46,4
126045,46,4
126046,46,4
126047,46,4
126048,46,4
126049,46,4
126050,46,4
126051,46,4
126052,46,4
126053,46,4
126054,46,4
126055,46,4
126056,46,4
126057,46,4
126058,46,4
126059,46,4
126060,46,4
126061,46,4
126062,46,4
126063,46,4
126064,46,4
126065,46,4
126066,46,4
126067,46,4
126068,46,4
126069,46,4
126070,46,4
126071,46,4
126072,46,4
126073,46,4
126074,46,4
126075,46,4
126076,46,4
126077,46,4
126078,46,4
126079,46,4
126080,46,4
126081,46,4
126082,46,4
126083,46,4
126084,46,4
126085,46,4
126086,46,4
126087,46,4
126088,46,4
126089,46,4
126090,46,4
126091,46,4
126092,46,4
126093,46,4
126094,46,4
126095,46,4
126096,46,4
126097,46,4
126098,46,4
126099,46,4
126100,46,4
126101,46,4
126102,46,4
126103,46,4
126104,46,4
126105,46,4
126106,46,4
126107,46,4
126108,46,4
126109,46,4
126110,46,4
126111,46,4
126112,46,4
126113,46,4
126114,46,4
126115,46,4
126116,46,4
126117,46,4
126118,46,4
126119,46,4
126120,46,4
126121,46,4
126122,46,4
126123,46,4
126124,46,4
126125,46,4
126126,46,4
126127,46,4
126128,46,4
126129,46,4
126130,46,4
126131,46,4
126132,46,4
126133,46,4
126134,46,4
126135,46,4
126136,46,4
126137,46,4
126138,46,4
126139,46,4
126140,46,4
126141,46,4
126142,46,4
126143,46,4
126144,46,4
126145,46,4
126146,46,4
126147,46,4
126148,46,4
126149,46,4
126150,46,4
126151,46,4
126152,46,4
126153,46,4
126154,46,4
126155,46,4
126156,46,4
126157,46,4
126158,46,4
126159,46,4
126160,46,4
126161,46,4
126162,46,4
126163,46,4
126164,46,4
126165,46,4
126166,46,4
126167,46,4
126168,46,4
126169,46,4
126170,46,4
126171,46,4
126172,46,4
126173,46,4
126174,46,4
126175,46,4
126176,46,4
126177,46,4
126178,46,4
126179,46,4
126180,46,4
126181,46,4
126182,46,4
126183,46,4
126184,46,4
126185,46,4
126186,46,4
126187,46,4
126188,46,4
126189,46,4
126190,46,4
126191,46,4
126192,46,4
126193,46,4
126194,46,4
126195,46,4
126196,46,4
126197,46,4
126198,46,4
126199,46,4
126200,46,4
126201,46,4
126202,46,4
126203,46,4
126204,46,4
126205,46,4
126206,46,4
126207,46,4
126208,46,4
126209,46,4
126210,46,4
126211,46,4
126212,46,4
126213,46,4
126214,46,4
126215,46,4
126216,46,4
126217,46,4
126218,46,4
126219,46,4
126220,46,4
126221,46,4
126222,46,4
126223,46,4
126224,46,4
126225,46,4
126226,46,4
126227,46,4
126228,46,4
126229,46,4
126230,46,4
126231,46,4
126232,46,4
126233,46,4
126234,46,4
126235,46,4
126236,46,4
126237,46,4
126238,46,4
126239,46,4
126240,46,4
126241,46,4
126242,46,4
126243,46,4
126244,46,4
126245,46,4
126246,46,4
126247,46,4
126248,46,4
126249,46,4
126250,46,4
126251,46,4
126252,46,4
126253,46,4
126254,46,4
126255,46,4
126256,46,4
126257,46,4
126258,46,4
126259,46,4
126260,46,4
126261,46,4
126262,46,4
126263,46,4
126264,46,4
126265,46,4
126266,46,4
126267,46,4
126268,46,4
126269,46,4
126270,46,4
126271,46,4
126272,46,4
126273,46,4
126274,46,4
126275,46,4
126276,46,4
126277,46,4
126278,46,4
126279,46,4
126280,46,4
126281,46,4
126282,46,4
126283,46,4
126284,46,4
126285,46,4
126286,46,4
126287,46,4
126288,46,4
126289,46,4
126290,46,4
126291,46,4
126292,46,4
126293,46,4
126294,46,4
126295,46,4
126296,46,4
126297,46,4
126298,46,4
126299,46,4
126300,46,4
126301,46,4
126302,46,4
126303,46,4
126304,46,4
126305,46,4
126306,46,4
126307,46,4
126308,46,4
126309,46,4
126310,46,4
126311,46,4
126312,46,4
126313,46,4
126314,46,4
126315,46,4
126316,46,4
126317,46,4
126318,46,4
126319,46,4
126320,46,4
126321,46,4
126322,46,4
126323,46,4
126324,46,4
126325,46,4
126326,46,4
126327,46,4
126328,46,4
126329,46,4
126330,46,4
126331,46,4
126332,46,4
126333,46,4
126334,46,4
126335,46,4
126336,46,4
126337,46,4
126338,46,4
126339,46,4
126340,46,4
126341,46,4
